OrderID,OrderDate,City,Area,RestaurantName,Cuisine,PureVeg,Rating,OrderAmount,DeliveryTime_Min,DeliveryPartner,PaymentMethod,OrderStatus,Distance_KM
503335,2/15/2024,Pune,T Nagar,Delhi Zaika,Fast Food,Yes,4.2,753.56,56,Swiggy,Cash on Delivery,Delivered,10
503336,4/25/2024,Chennai,Connaught Place,The Curry Bowl,Andhra,Yes,4.9,895.9,51,Rapido,UPI,Delivered,6.9
503337,5/27/2024,Chennai,Koregaon Park,Desi Treats,Biryani,Yes,3.2,853.27,21,Shadowfax,Wallet,Delivered,3.1
503338,3/5/2024,Chennai,Malviya Nagar,Delhi Zaika,Mughlai,No,3.9,657.19,23,Rapido,Cash on Delivery,Delivered,1.1
503339,7/23/2024,Ahmedabad,T Nagar,Biryani Palace,Biryani,Yes,4.9,243.35,38,Swiggy,UPI,Delivered,2.5
503340,5/24/2024,Lucknow,Gomti Nagar,Tandoori Flames,Fast Food,No,2.9,771.54,52,Dunzo,Cash on Delivery,Delivered,1.3
503341,7/1/2024,Chennai,Andheri,Hungry Point,Biryani,Yes,3.8,907.97,52,Dunzo,UPI,Delivered,9.6
503342,7/25/2024,Pune,Navrangpura,Desi Treats,Street Food,No,4.1,563.8,57,Rapido,Debit Card,Delivered,4
503343,8/25/2024,Chennai,Indiranagar,Bombay Bites,Chinese,No,4.6,1007.26,55,Shadowfax,Debit Card,Delivered,7.1
503344,11/17/2024,Mumbai,Gomti Nagar,Royal Biryani,North Indian,No,4.3,173.29,35,Rapido,Debit Card,Delivered,11.6
503345,11/17/2024,Mumbai,Navrangpura,Foodie Hub,Italian,No,3.4,888.73,36,Dunzo,UPI,Delivered,5.8
503346,3/8/2024,Lucknow,Indiranagar,Biryani Palace,Desserts,Yes,4.4,157.94,50,Shadowfax,Debit Card,Delivered,9.1
503347,5/21/2024,Bangalore,Navrangpura,Green Leaf Veg,Chinese,No,4.6,410.58,57,Dunzo,UPI,Delivered,6.4
503348,3/31/2024,Jaipur,Banjara Hills,Masala Junction,Street Food,No,4,1114.8,51,Dunzo,Wallet,Delivered,8.3
503349,1/16/2024,Jaipur,Andheri,Kitchen Express,Andhra,No,3.2,800.82,25,Dunzo,Wallet,Delivered,5.7
503350,7/6/2024,Delhi,Navrangpura,Veggie Delight,Chinese,Yes,4.3,535.45,39,Dunzo,Wallet,Refunded,4.2
503351,12/13/2024,Delhi,Koregaon Park,Urban Tandoor,Street Food,No,2.9,257.75,64,Swiggy,Cash on Delivery,Delivered,4.1
503352,12/5/2024,Pune,Koregaon Park,Punjabi Dhaba,Andhra,No,3.8,905.77,56,Rapido,Cash on Delivery,Delivered,1.2
503353,12/19/2024,Hyderabad,Connaught Place,Tandoori Flames,Andhra,No,3.1,728.13,38,Rapido,Wallet,Delivered,5.2
503354,6/28/2024,Hyderabad,Connaught Place,Bombay Bites,Andhra,No,3.5,497.84,63,Rapido,Debit Card,Delivered,11.4
503355,7/30/2024,Jaipur,Navrangpura,Tandoori Flames,South Indian,Yes,4.6,491.14,50,Shadowfax,UPI,Delivered,7
503356,1/13/2024,Bangalore,Andheri,Punjabi Dhaba,Desserts,Yes,3.1,459.66,56,Shadowfax,Credit Card,Delivered,1.4
503357,12/3/2024,Delhi,Gomti Nagar,Taste of India,North Indian,No,4.5,955.45,19,Dunzo,Debit Card,Delivered,5.9
503358,12/26/2024,Chennai,T Nagar,Green Leaf Veg,Fast Food,Yes,4.9,1185.58,29,Swiggy,UPI,Delivered,10.6
503359,12/24/2024,Jaipur,Navrangpura,Veggie Delight,Street Food,No,3.5,609.1,64,Swiggy,Debit Card,Delivered,11.9
503360,8/24/2024,Chennai,T Nagar,Biryani Palace,Biryani,Yes,3.4,865.89,41,Shadowfax,Wallet,Cancelled,9.4
503361,5/7/2024,Hyderabad,Connaught Place,Tandoori Flames,Andhra,Yes,3.2,392.11,51,Dunzo,Debit Card,Delivered,6.6
503362,7/24/2024,Bangalore,Navrangpura,Curry House,Fast Food,No,3.8,319.34,22,Swiggy,Cash on Delivery,Delivered,2.3
503363,6/29/2024,Jaipur,Salt Lake,Delhi Zaika,Chinese,No,3,985.97,61,Dunzo,Cash on Delivery,Delivered,6.3
503364,11/17/2024,Delhi,Banjara Hills,Curry House,Andhra,No,3.2,482.01,59,Rapido,Credit Card,Delivered,3.2
503365,2/20/2024,Lucknow,Connaught Place,Tandoori Flames,North Indian,No,3.4,1123.31,21,Swiggy,Debit Card,Delivered,2.7
503366,4/3/2024,Jaipur,Andheri,Coastal Curry,Street Food,No,3.4,1162.87,23,Dunzo,Credit Card,Delivered,6.5
503367,5/29/2024,Lucknow,Malviya Nagar,Masala Junction,Street Food,No,3.9,397.12,29,Swiggy,UPI,Delivered,6.2
503368,2/28/2024,Lucknow,Andheri,Bombay Bites,Fast Food,Yes,4.1,601.05,21,Shadowfax,Wallet,Delivered,9.7
503369,5/18/2024,Kolkata,Andheri,Foodie Hub,Andhra,No,4.1,882.45,60,Rapido,Debit Card,Delivered,1.2
503370,11/7/2024,Chennai,Banjara Hills,Golden Spoon,Street Food,No,4.7,560.57,56,Rapido,Wallet,Refunded,4
503371,4/22/2024,Bangalore,Connaught Place,Biryani Palace,Biryani,No,3.8,169.24,28,Dunzo,Credit Card,Delivered,6.4
503372,12/30/2024,Hyderabad,T Nagar,Spicy Delight,Italian,No,4.8,629.91,48,Swiggy,Cash on Delivery,Delivered,5.2
503373,12/12/2024,Hyderabad,T Nagar,Delhi Zaika,South Indian,No,4.6,1159.67,37,Shadowfax,Wallet,Delivered,2.1
503374,1/21/2024,Lucknow,Malviya Nagar,Biryani Palace,Andhra,Yes,3.8,969.67,64,Dunzo,Cash on Delivery,Delivered,5.3
503375,7/26/2024,Jaipur,Indiranagar,Street Spice,Chinese,Yes,3.6,978.86,55,Shadowfax,Cash on Delivery,Delivered,7.3
503376,1/21/2024,Jaipur,Koregaon Park,Masala Junction,South Indian,Yes,3.3,1166.37,21,Rapido,Debit Card,Delivered,4.7
503377,11/7/2024,Kolkata,Andheri,Desi Treats,Mughlai,Yes,3.3,351.02,47,Swiggy,Wallet,Delivered,7.5
503378,3/23/2024,Ahmedabad,T Nagar,Delhi Zaika,Chinese,Yes,2.9,940.03,61,Shadowfax,UPI,Cancelled,2.3
503379,8/8/2024,Delhi,Navrangpura,Coastal Curry,Mughlai,Yes,3,306.9,60,Rapido,Credit Card,Cancelled,4.5
503380,4/11/2024,Pune,T Nagar,Bombay Bites,Fast Food,Yes,3.3,678.6,58,Dunzo,Cash on Delivery,Delivered,1.9
503381,6/4/2024,Lucknow,Indiranagar,Urban Tandoor,Italian,Yes,3.4,208.01,20,Shadowfax,Wallet,Delivered,10.5
503382,3/20/2024,Hyderabad,Indiranagar,Green Leaf Veg,Mughlai,No,3,490.87,32,Rapido,UPI,Delivered,11.8
503383,7/13/2024,Chennai,Andheri,Biryani Palace,Mughlai,No,3.9,488.11,44,Shadowfax,Wallet,Delivered,1.6
503384,1/21/2024,Pune,Gomti Nagar,Urban Tandoor,Andhra,No,4.3,737,31,Dunzo,Debit Card,Delivered,6.5
503385,10/9/2024,Chennai,Banjara Hills,Royal Biryani,South Indian,Yes,5,986.9,25,Dunzo,UPI,Delivered,10.4
503386,6/8/2024,Kolkata,Navrangpura,Spice Garden,Desserts,Yes,2.8,1118.01,28,Dunzo,Wallet,Delivered,7.5
503387,11/18/2024,Kolkata,Salt Lake,Curry House,Street Food,No,3.4,689.87,51,Dunzo,Credit Card,Delivered,9
503388,11/22/2024,Ahmedabad,Malviya Nagar,Masala Junction,Mughlai,Yes,4.6,203.85,51,Swiggy,Wallet,Delivered,4.4
503389,4/1/2024,Lucknow,Salt Lake,Tandoori Flames,Fast Food,No,4.1,1141.73,55,Rapido,Wallet,Delivered,4.3
503390,10/16/2024,Jaipur,Malviya Nagar,Taste of India,Street Food,Yes,3.4,757.46,29,Swiggy,Debit Card,Cancelled,1.9
503391,4/26/2024,Mumbai,Salt Lake,Coastal Curry,Andhra,Yes,4.4,1157.8,47,Swiggy,Cash on Delivery,Delivered,7.7
503392,10/18/2024,Jaipur,Gomti Nagar,Curry House,Andhra,No,4.6,558.35,41,Shadowfax,UPI,Delivered,5.5
503393,9/11/2024,Kolkata,Salt Lake,Flavour Town,Fast Food,No,4.2,640.38,30,Rapido,Wallet,Delivered,8.4
503394,9/23/2024,Lucknow,Salt Lake,Saffron Kitchen,Street Food,No,3.2,883.01,18,Dunzo,Credit Card,Delivered,6.7
503395,5/10/2024,Delhi,Indiranagar,Street Spice,South Indian,No,3.8,120.22,19,Dunzo,Cash on Delivery,Delivered,10.3
503396,8/10/2024,Chennai,Indiranagar,Foodie Hub,Chinese,Yes,3.6,800.81,38,Dunzo,UPI,Delivered,8
503397,12/9/2024,Pune,Malviya Nagar,Veggie Delight,Biryani,No,4.1,988.58,26,Shadowfax,Debit Card,Delivered,11.7
503398,12/16/2024,Kolkata,Connaught Place,Masala Junction,Andhra,No,4.2,1069.57,18,Shadowfax,UPI,Delivered,6.9
503399,10/21/2024,Chennai,Koregaon Park,Royal Biryani,Andhra,Yes,4.6,654,25,Shadowfax,Credit Card,Delivered,10
503400,6/27/2024,Delhi,Koregaon Park,Andhra Spice,Andhra,No,3.7,883.4,19,Dunzo,Debit Card,Delivered,5.6
503401,1/1/2024,Chennai,T Nagar,Tandoori Flames,Street Food,No,4.9,911.7,47,Shadowfax,UPI,Delivered,3
503402,2/27/2024,Mumbai,Andheri,Veggie Delight,North Indian,Yes,3.1,779.09,23,Rapido,Wallet,Cancelled,3.1
503403,12/1/2024,Hyderabad,Malviya Nagar,Taste of India,Chinese,No,4.8,129.47,33,Swiggy,Wallet,Delivered,11.4
503404,5/26/2024,Mumbai,T Nagar,Golden Spoon,Andhra,No,3,192.66,48,Dunzo,Credit Card,Delivered,3.4
503405,1/22/2024,Lucknow,Koregaon Park,Taste of India,South Indian,No,3.7,639,34,Rapido,Credit Card,Delivered,8.5
503406,10/26/2024,Pune,Koregaon Park,Desi Treats,Mughlai,No,4.7,791.24,24,Swiggy,Debit Card,Cancelled,10.5
503407,11/6/2024,Mumbai,Malviya Nagar,Spicy Delight,Mughlai,No,5,869.75,38,Swiggy,UPI,Delivered,2.2
503408,12/22/2024,Mumbai,Connaught Place,Taste of India,Street Food,No,3.1,274.11,46,Shadowfax,Cash on Delivery,Delivered,7.2
503409,1/25/2024,Delhi,T Nagar,Bombay Bites,Andhra,Yes,4.5,172.81,20,Rapido,Debit Card,Delivered,2.1
503410,5/5/2024,Delhi,Andheri,Spice Garden,Street Food,No,3.5,217.9,45,Dunzo,Debit Card,Delivered,12
503411,12/14/2024,Lucknow,Connaught Place,Green Leaf Veg,Chinese,Yes,4.9,1177.22,55,Swiggy,Wallet,Delivered,9.9
503412,2/26/2024,Kolkata,Indiranagar,Urban Tandoor,Biryani,No,4.7,706.09,42,Dunzo,Debit Card,Delivered,6
503413,1/20/2024,Hyderabad,Andheri,Foodie Hub,South Indian,No,4,538.09,42,Shadowfax,Wallet,Cancelled,6.1
503414,6/12/2024,Lucknow,T Nagar,Masala Junction,Chinese,Yes,3.4,623.28,60,Dunzo,Credit Card,Delivered,7.5
503415,4/17/2024,Chennai,T Nagar,Punjabi Dhaba,Biryani,No,4.8,454.27,41,Shadowfax,Credit Card,Delivered,1.2
503416,6/25/2024,Ahmedabad,Banjara Hills,Spice Garden,Fast Food,Yes,3.9,1049.86,57,Swiggy,Wallet,Delivered,3.2
503417,2/14/2024,Hyderabad,Indiranagar,Veggie Delight,North Indian,No,4.3,791.63,40,Swiggy,Cash on Delivery,Delivered,10.7
503418,8/1/2024,Delhi,Andheri,Spicy Delight,North Indian,No,4.4,559.47,50,Dunzo,Credit Card,Delivered,9.4
503419,12/21/2024,Hyderabad,Malviya Nagar,Golden Spoon,South Indian,No,3.5,831.01,54,Shadowfax,Credit Card,Delivered,6.5
503420,7/20/2024,Jaipur,Salt Lake,The Curry Bowl,Biryani,No,4.4,545.13,51,Shadowfax,Debit Card,Delivered,2.6
503421,11/11/2024,Kolkata,Malviya Nagar,The Curry Bowl,North Indian,Yes,3.3,660.69,47,Dunzo,UPI,Delivered,2.8
503422,4/23/2024,Jaipur,Koregaon Park,Foodie Hub,Mughlai,No,3.9,1165.29,62,Rapido,UPI,Delivered,1.9
503423,5/23/2024,Bangalore,Salt Lake,Golden Spoon,Fast Food,No,4.5,1048.89,58,Shadowfax,Wallet,Delivered,9.5
503424,9/26/2024,Hyderabad,Gomti Nagar,Golden Spoon,Fast Food,Yes,4.9,440.6,38,Dunzo,UPI,Delivered,2.9
503425,2/16/2024,Ahmedabad,Gomti Nagar,Urban Tandoor,Mughlai,Yes,3.6,904.69,30,Swiggy,UPI,Delivered,1.5
503426,6/27/2024,Chennai,Malviya Nagar,Green Leaf Veg,Mughlai,No,4.3,996.03,32,Dunzo,Debit Card,Delivered,6.4
503427,8/5/2024,Hyderabad,Koregaon Park,Delhi Zaika,South Indian,No,3.1,385.87,18,Dunzo,UPI,Delivered,7.4
503428,8/14/2024,Ahmedabad,Salt Lake,Royal Biryani,Chinese,No,3,536.67,30,Swiggy,Cash on Delivery,Delivered,3.4
503429,6/23/2024,Chennai,Indiranagar,Coastal Curry,Desserts,No,3.8,738.19,56,Rapido,Credit Card,Delivered,8.6
503430,12/20/2024,Bangalore,Connaught Place,Coastal Curry,Chinese,No,4.5,167.56,23,Rapido,UPI,Refunded,11.1
503431,9/14/2024,Bangalore,T Nagar,Coastal Curry,North Indian,Yes,3.5,236.53,35,Dunzo,Wallet,Cancelled,3.5
503432,12/18/2024,Mumbai,Andheri,Spicy Delight,Mughlai,No,4.8,1119.44,28,Swiggy,Credit Card,Delivered,9.5
503433,11/17/2024,Chennai,Navrangpura,Street Spice,North Indian,No,4.6,979.84,56,Shadowfax,Credit Card,Delivered,8.3
503434,11/16/2024,Jaipur,Navrangpura,Masala Junction,Mughlai,Yes,3.5,1087.74,40,Shadowfax,UPI,Delivered,8.4
503435,8/19/2024,Kolkata,Banjara Hills,Flavour Town,South Indian,Yes,3.3,938.42,63,Rapido,UPI,Delivered,1.9
503436,9/17/2024,Jaipur,Banjara Hills,Spice Garden,Fast Food,No,5,716.14,25,Dunzo,Wallet,Delivered,6
503437,1/28/2024,Mumbai,T Nagar,Punjabi Dhaba,Fast Food,Yes,2.8,634.69,36,Rapido,UPI,Delivered,5.8
503438,12/12/2024,Jaipur,Salt Lake,Masala Junction,Chinese,Yes,3.6,1069.21,18,Shadowfax,Debit Card,Delivered,7.1
503439,12/23/2024,Bangalore,Connaught Place,Spicy Delight,Biryani,No,3.9,609.57,50,Dunzo,Credit Card,Delivered,3.5
503440,4/15/2024,Jaipur,Gomti Nagar,Spice Garden,North Indian,No,5,536.72,25,Dunzo,Wallet,Refunded,3.6
503441,8/7/2024,Mumbai,Gomti Nagar,Punjabi Dhaba,Fast Food,Yes,2.9,1019.83,44,Shadowfax,Debit Card,Delivered,5.8
503442,12/10/2024,Pune,Andheri,Andhra Spice,North Indian,No,4.4,937.43,48,Shadowfax,Debit Card,Delivered,10.1
503443,9/19/2024,Bangalore,Malviya Nagar,Desi Treats,Fast Food,No,2.8,850.68,37,Rapido,Credit Card,Delivered,1.8
503444,3/6/2024,Hyderabad,Salt Lake,Andhra Spice,North Indian,No,4.8,937.57,25,Shadowfax,Cash on Delivery,Delivered,10.8
503445,9/7/2024,Delhi,Indiranagar,Masala Junction,Chinese,No,4,470.7,23,Swiggy,Wallet,Delivered,9.5
503446,4/6/2024,Jaipur,Indiranagar,Punjabi Dhaba,North Indian,No,4.9,242,31,Shadowfax,Credit Card,Delivered,11.4
503447,1/23/2024,Kolkata,Andheri,Spice Garden,North Indian,No,4.7,603.72,35,Shadowfax,UPI,Delivered,11
503448,12/25/2024,Lucknow,Koregaon Park,Curry House,Andhra,Yes,3.6,233.71,60,Shadowfax,Cash on Delivery,Delivered,11.7
503449,10/13/2024,Mumbai,Indiranagar,Curry House,Biryani,No,2.9,209.66,47,Dunzo,Cash on Delivery,Delivered,11.8
503450,5/13/2024,Hyderabad,Connaught Place,Golden Spoon,Fast Food,No,3.6,1001.87,52,Dunzo,Debit Card,Delivered,1.1
503451,3/30/2024,Delhi,Andheri,Spicy Delight,Andhra,No,4.7,300.54,39,Rapido,Credit Card,Delivered,11.5
503452,10/6/2024,Mumbai,Koregaon Park,Flavour Town,South Indian,No,4.9,628.46,37,Shadowfax,Credit Card,Delivered,6.5
503453,3/24/2024,Pune,Navrangpura,Golden Spoon,Andhra,No,5,365.52,22,Dunzo,UPI,Delivered,7.7
503454,11/22/2024,Bangalore,Gomti Nagar,Street Spice,Mughlai,No,4.2,1107.3,58,Dunzo,Cash on Delivery,Cancelled,1.6
503455,4/30/2024,Bangalore,Malviya Nagar,Street Spice,Street Food,No,3.1,333.98,41,Dunzo,UPI,Cancelled,5.8
503456,10/5/2024,Mumbai,Banjara Hills,Foodie Hub,Italian,Yes,4.4,570.97,35,Swiggy,UPI,Delivered,8
503457,5/13/2024,Jaipur,Gomti Nagar,Street Spice,Biryani,Yes,3.7,647.93,30,Dunzo,Debit Card,Delivered,7.3
503458,5/7/2024,Lucknow,T Nagar,Street Spice,Andhra,No,2.8,164.76,51,Swiggy,Debit Card,Delivered,9
503459,1/31/2024,Pune,Banjara Hills,Veggie Delight,Andhra,No,2.8,475.58,63,Dunzo,Wallet,Delivered,11.8
503460,3/27/2024,Hyderabad,Banjara Hills,Biryani Palace,Andhra,Yes,3.6,207.67,20,Dunzo,Wallet,Delivered,9.5
503461,7/2/2024,Bangalore,Navrangpura,Flavour Town,Fast Food,Yes,4.9,1039.86,49,Shadowfax,Credit Card,Delivered,8.7
503462,6/26/2024,Pune,Koregaon Park,Veggie Delight,Street Food,No,4.7,946.87,37,Swiggy,Wallet,Refunded,10.3
503463,7/29/2024,Mumbai,Salt Lake,Spicy Delight,Chinese,No,4.5,775.41,38,Shadowfax,Credit Card,Delivered,1
503464,2/17/2024,Delhi,Koregaon Park,Taste of India,Mughlai,No,4.8,207.93,44,Dunzo,Cash on Delivery,Refunded,7.2
503465,4/13/2024,Bangalore,Salt Lake,Coastal Curry,Mughlai,Yes,2.8,656.63,24,Swiggy,Debit Card,Delivered,2.5
503466,11/21/2024,Ahmedabad,Salt Lake,The Curry Bowl,Biryani,Yes,3.7,193.65,52,Swiggy,Debit Card,Delivered,1.5
503467,6/8/2024,Ahmedabad,Salt Lake,Street Spice,Desserts,No,4,399.2,42,Shadowfax,Cash on Delivery,Delivered,3.2
503468,3/11/2024,Mumbai,Indiranagar,Golden Spoon,Mughlai,No,3.9,668.89,27,Dunzo,Debit Card,Delivered,2.8
503469,3/10/2024,Delhi,Gomti Nagar,Veggie Delight,Biryani,No,4.7,508.66,54,Shadowfax,Cash on Delivery,Delivered,8.3
503470,12/17/2024,Hyderabad,Malviya Nagar,Coastal Curry,Street Food,No,3.2,1194.7,44,Shadowfax,Credit Card,Cancelled,2.1
503471,12/27/2024,Kolkata,Andheri,Flavour Town,Chinese,Yes,3,154.56,41,Swiggy,Debit Card,Delivered,11
503472,9/6/2024,Delhi,Andheri,Green Leaf Veg,South Indian,No,4.6,586.56,28,Dunzo,UPI,Delivered,2.5
503473,12/9/2024,Bangalore,T Nagar,Street Spice,Fast Food,Yes,3.3,264.98,54,Shadowfax,Debit Card,Delivered,8.1
503474,9/4/2024,Bangalore,Andheri,Andhra Spice,Chinese,Yes,4.7,583.73,40,Dunzo,UPI,Delivered,4
503475,5/1/2024,Lucknow,Banjara Hills,Curry House,North Indian,Yes,4.7,935.4,64,Rapido,Cash on Delivery,Delivered,5.6
503476,12/27/2024,Lucknow,T Nagar,Street Spice,Street Food,No,3.8,390.82,18,Rapido,UPI,Delivered,10.9
503477,5/3/2024,Jaipur,Gomti Nagar,Saffron Kitchen,Italian,No,4.9,641.87,37,Rapido,Wallet,Delivered,9.1
503478,1/4/2024,Chennai,Indiranagar,Foodie Hub,Desserts,No,3.3,320.03,45,Dunzo,UPI,Delivered,3.6
503479,9/20/2024,Bangalore,Indiranagar,Street Spice,Biryani,Yes,4.6,136.66,19,Swiggy,Cash on Delivery,Delivered,10.4
503480,12/20/2024,Chennai,Malviya Nagar,Royal Biryani,Mughlai,No,4,144.89,44,Dunzo,Credit Card,Delivered,9.4
503481,8/15/2024,Pune,Malviya Nagar,Coastal Curry,Fast Food,No,3.2,930.02,41,Rapido,Debit Card,Delivered,7.9
503482,3/9/2024,Chennai,T Nagar,Kitchen Express,Andhra,No,2.9,581.91,20,Shadowfax,Credit Card,Delivered,2.2
503483,11/24/2024,Ahmedabad,Indiranagar,Spice Garden,Street Food,No,4.9,160.34,51,Shadowfax,Cash on Delivery,Delivered,8
503484,6/28/2024,Ahmedabad,Andheri,Punjabi Dhaba,Italian,No,4,925.81,37,Shadowfax,UPI,Delivered,4
503485,12/23/2024,Chennai,Navrangpura,Street Spice,Andhra,Yes,3.7,921.17,55,Rapido,Wallet,Delivered,10.5
503486,6/2/2024,Mumbai,Andheri,Street Spice,South Indian,Yes,4.2,1170.75,49,Dunzo,Wallet,Delivered,7.4
503487,3/9/2024,Delhi,Malviya Nagar,Street Spice,South Indian,No,3,211.09,51,Dunzo,Credit Card,Delivered,8.3
503488,12/28/2024,Hyderabad,Connaught Place,Curry House,Italian,Yes,4.4,169.68,54,Dunzo,UPI,Delivered,2.1
503489,3/13/2024,Bangalore,T Nagar,Spice Garden,Andhra,Yes,4.4,1080.73,63,Rapido,UPI,Delivered,1.8
503490,10/27/2024,Mumbai,Connaught Place,Green Leaf Veg,Andhra,No,3.1,613.26,37,Dunzo,UPI,Delivered,4.7
503491,10/15/2024,Hyderabad,Salt Lake,Veggie Delight,Street Food,No,2.8,1079.6,61,Shadowfax,Wallet,Delivered,8.4
503492,5/3/2024,Chennai,Andheri,Golden Spoon,Chinese,Yes,2.8,840.63,24,Shadowfax,Cash on Delivery,Delivered,5.2
503493,6/19/2024,Mumbai,Banjara Hills,Masala Junction,North Indian,No,4.5,947.46,61,Shadowfax,Credit Card,Delivered,6.2
503494,11/18/2024,Mumbai,Indiranagar,Bombay Bites,Biryani,No,4.3,876.24,49,Dunzo,Debit Card,Delivered,1.9
503495,3/1/2024,Kolkata,Navrangpura,Street Spice,Italian,No,3.3,1096.2,24,Shadowfax,Credit Card,Delivered,7.4
503496,10/7/2024,Pune,Indiranagar,Urban Tandoor,Italian,No,4.8,901.62,64,Shadowfax,Credit Card,Delivered,5.2
503497,8/5/2024,Lucknow,Banjara Hills,Veggie Delight,Chinese,Yes,3.3,635.28,58,Rapido,Cash on Delivery,Delivered,4.2
503498,3/27/2024,Lucknow,Andheri,Bombay Bites,Chinese,Yes,5,164.07,61,Dunzo,Debit Card,Delivered,3.7
503499,12/12/2024,Kolkata,Koregaon Park,Flavour Town,Chinese,No,3.8,729.98,44,Swiggy,Wallet,Refunded,10.4
503500,12/7/2024,Lucknow,Koregaon Park,Desi Treats,Mughlai,No,4.8,1106.51,62,Shadowfax,Wallet,Delivered,6.5
503501,3/20/2024,Hyderabad,Koregaon Park,Punjabi Dhaba,Fast Food,No,3.6,1034.02,56,Shadowfax,Credit Card,Delivered,9.2
503502,11/2/2024,Mumbai,Andheri,Spicy Delight,Mughlai,Yes,4.3,686.64,22,Rapido,Credit Card,Delivered,10.3
503503,8/24/2024,Mumbai,Andheri,Desi Treats,Chinese,No,4,509.85,49,Dunzo,Cash on Delivery,Refunded,8.5
503504,7/26/2024,Delhi,Gomti Nagar,Delhi Zaika,South Indian,No,4.2,1197.24,20,Swiggy,Wallet,Delivered,9.4
503505,4/15/2024,Delhi,Navrangpura,Hungry Point,Andhra,No,4.1,569.42,55,Rapido,Credit Card,Delivered,11.7
503506,2/28/2024,Ahmedabad,Malviya Nagar,Kitchen Express,Street Food,No,4.7,517.85,32,Shadowfax,Cash on Delivery,Delivered,6
503507,12/19/2024,Ahmedabad,Salt Lake,Veggie Delight,Fast Food,No,3.3,378.3,58,Swiggy,Wallet,Delivered,8.5
503508,5/28/2024,Hyderabad,Andheri,Flavour Town,Chinese,No,3.1,1061.09,23,Rapido,Cash on Delivery,Delivered,3.1
503509,1/7/2024,Delhi,Malviya Nagar,Spice Garden,Biryani,No,4.2,1061.62,39,Rapido,Credit Card,Delivered,1.9
503510,7/3/2024,Delhi,Malviya Nagar,Delhi Zaika,Andhra,No,4.2,927.56,24,Swiggy,Cash on Delivery,Delivered,4.7
503511,9/6/2024,Chennai,Andheri,Foodie Hub,Mughlai,No,3.6,721.49,45,Swiggy,Debit Card,Delivered,1.6
503512,4/15/2024,Delhi,Koregaon Park,Green Leaf Veg,Chinese,Yes,3.4,1116.55,58,Dunzo,Debit Card,Delivered,4.2
503513,1/23/2024,Mumbai,Koregaon Park,Coastal Curry,Desserts,No,3.8,564.37,57,Rapido,Cash on Delivery,Delivered,1.8
503514,1/31/2024,Jaipur,Navrangpura,Biryani Palace,North Indian,No,4.6,1084.74,49,Shadowfax,Debit Card,Delivered,4.9
503515,5/23/2024,Kolkata,Andheri,Spicy Delight,North Indian,No,3.9,351.95,39,Shadowfax,Wallet,Delivered,10.7
503516,6/4/2024,Bangalore,Koregaon Park,Hungry Point,Street Food,No,3.1,258.75,55,Swiggy,Debit Card,Delivered,1.5
503517,4/10/2024,Delhi,Banjara Hills,Biryani Palace,Chinese,Yes,4.6,127.8,48,Swiggy,Wallet,Delivered,11.6
503518,2/26/2024,Chennai,Koregaon Park,Green Leaf Veg,Street Food,No,4.7,952.98,48,Rapido,Wallet,Delivered,10.7
503519,12/25/2024,Lucknow,Banjara Hills,Andhra Spice,Italian,Yes,4.8,227.07,26,Dunzo,UPI,Delivered,6.2
503520,6/7/2024,Chennai,Salt Lake,Biryani Palace,South Indian,No,4.2,994.7,48,Shadowfax,Credit Card,Delivered,10.7
503521,8/17/2024,Hyderabad,Navrangpura,The Curry Bowl,South Indian,No,3.2,1192.11,52,Dunzo,Wallet,Delivered,7.8
503522,2/27/2024,Mumbai,Banjara Hills,Bombay Bites,Desserts,Yes,4.3,456.55,19,Swiggy,Credit Card,Refunded,3.1
503523,3/23/2024,Delhi,Koregaon Park,Taste of India,Mughlai,No,4.6,1045.08,46,Shadowfax,UPI,Delivered,4.8
503524,6/15/2024,Lucknow,Malviya Nagar,Coastal Curry,Street Food,No,4.6,634.94,37,Dunzo,Credit Card,Delivered,3.3
503525,8/15/2024,Delhi,Koregaon Park,Taste of India,Chinese,Yes,2.8,1164.92,27,Swiggy,Credit Card,Delivered,8.5
503526,8/27/2024,Chennai,Navrangpura,Taste of India,Italian,No,3.7,459.57,27,Shadowfax,Cash on Delivery,Delivered,5.1
503527,10/18/2024,Ahmedabad,Navrangpura,Delhi Zaika,Mughlai,No,2.8,847.6,22,Shadowfax,Credit Card,Delivered,4.8
503528,7/4/2024,Mumbai,Navrangpura,Veggie Delight,Andhra,Yes,4.7,611.44,63,Shadowfax,Debit Card,Delivered,2.4
503529,5/28/2024,Pune,Banjara Hills,Veggie Delight,North Indian,No,4.6,936.57,43,Swiggy,Wallet,Delivered,8.4
503530,3/27/2024,Bangalore,Salt Lake,Veggie Delight,Desserts,Yes,2.9,882.03,36,Shadowfax,Wallet,Refunded,1.9
503531,10/12/2024,Hyderabad,T Nagar,Bombay Bites,Biryani,No,4,777.17,58,Rapido,Wallet,Delivered,9
503532,2/6/2024,Pune,T Nagar,Taste of India,Biryani,Yes,4.3,914.27,38,Rapido,Cash on Delivery,Delivered,6.3
503533,1/24/2024,Mumbai,Navrangpura,Royal Biryani,Chinese,No,4.1,391.35,55,Shadowfax,Cash on Delivery,Delivered,8.2
503534,1/6/2024,Delhi,T Nagar,Street Spice,North Indian,No,3.4,900.03,52,Dunzo,Cash on Delivery,Cancelled,5.9
